Year,Rank,Name,Team,Position,Games,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesRecovered,FantasyPoints
2016,1205,Jadar Johnson,CLMSN,S,13.00,0,0,0,0,0,0,0,0,0,5,0,65
2016,1205,Rodney Williams,SYRA,DB,11.00,0,0,0,0,0,0,0,0,1,2,0,65
2016,1205,Thomas Brown,WAKE,LB,12.00,0,0,0,0,0,0,0,0,3,0,0,65
2016,1205,Antoine Winfield Jr.,MINNST,DB,10.00,0,0,0,0,0,0,0,0,0,1,2,65
2016,1205,Matthew Wyman,KAN,K,12.00,0,0,0,0,0,0,0,0,0,0,0,65
2016,1205,Jeremy Tyler,WVIR,S,12.00,0,0,0,0,0,0,0,0,0,2,0,65
2016,1205,Edwin Freeman,TX,LB,12.00,0,0,0,0,0,0,0,0,3,2,0,65
2016,1205,Tyquwan Glass,FREST,DB,11.00,0,0,0,0,0,0,0,0,0,2,0,65
2016,1205,Evan Colorito,COLST,LB,12.00,0,0,0,0,0,0,0,0,1.5,0,1,65
2016,1205,Kenny Keys,UNLV,DB,12.00,0,0,0,0,0,0,0,0,0,0,0,65
2016,1205,Isaiah Irving,SJST,DE,12.00,0,0,0,0,0,0,0,0,7,0,0,65
2016,1205,Cody Barton,UTAH,LB,9.00,0,0,0,0,0,0,0,0,1,0,0,65
2016,1205,Cameron Saffle,CAH,DE,12.00,0,0,0,0,0,0,0,0,4,0,0,65
2016,1205,Jonathan Walton,SC,LB,11.00,0,0,0,0,0,0,0,0,1.5,0,0,65
2016,1205,Tre'Davious White,LSU,CB,11.00,0,0,0,0,0,0,0,0,0.5,2,0,65
2016,1205,Rashaan Gaulden,TENN,DB,12.00,0,0,0,0,0,0,0,0,0,0,0,65
2016,1205,Devon Earl,SALA,S,11.00,0,0,0,0,0,0,0,0,0,1,2,65
2016,1205,Devan Stringer,APPLST,LB,12.00,0,0,0,0,0,0,0,0,0,0,0,65
2016,1205,J.D. Dellinger,PUR,K,12.00,0,0,0,0,0,0,0,0,0,0,0,65
2016,1205,Dayon Pratt,ECAR,LB,10.00,0,0,0,0,0,0,0,0,2.5,0,0,65
2016,1227,Tony Stevens,AUBRN,WR,8.00,0,0,0,0,0,29,466,3,0,0,0,64.6
2016,1228,Joshua Kalu,NEBR,CB,12.00,0,0,0,0,0,0,0,0,1,1,0,64.5
2016,1228,Al-Rasheed Benton,WVIR,LB,12.00,0,0,0,0,0,0,0,0,0,1,1,64.5
2016,1228,Hercules Mata'afa,WASHST,DE,11.00,0,0,0,0,0,0,0,0,4,0,0,64.5
2016,1228,J.T. Gray,MSPST,LB,12.00,0,0,0,0,0,0,0,0,1,0,0,64.5
2016,1228,Shamad Lomax,NMXST,DB,12.00,0,0,0,0,0,0,0,0,1,2,0,64.5
2016,1233,Thaddeous Thompson,NTX,WR,11.00,0,0,0,0,0,40,524,2,0,0,0,64.4
2016,1233,Darryl Bonner,NAVY,WR,10.00,0,0,0,205,2,8,199,2,0,0,0,64.4
2016,1235,Rokeem Williams,MIAOH,WR,9.00,0,0,0,0,0,22,463,3,0,0,0,64.3
2016,1236,John Franklin III,AUBRN,QB,11.00,179,1,0,414,2,1,-3,0,0,0,0,64.26
2016,1237,Dishan Romine,NAVY,WR,13.00,0,0,0,416,1,8,166,0,0,0,0,64.2
2016,1238,Darell Garretson,OREGST,QB,6.00,617,3,4,174,3,0,0,0,0,0,0,64.08
2016,1239,Tony Guerad,UCF,DL,12.00,0,0,0,0,0,0,0,0,3.5,0,0,64
2016,1239,Devonte Fields,LOU,LB,10.00,0,0,0,0,0,0,0,0,5,1,0,64
2016,1239,Aaron Williams,NEBR,S,12.00,0,0,0,0,0,0,0,0,2,3,0,64
2016,1239,Destri White,RICE,S,11.00,0,0,0,0,0,0,0,0,0.5,1,0,64
2016,1239,Patrick O'Connor,EMICH,DL,11.00,0,0,0,0,0,0,0,0,7,0,0,64
2016,1239,Azeem Victor,WASH,LB,9.00,0,0,0,0,0,0,0,0,0,0,1,64
2016,1239,Kyle Evans,COL,RB,12.00,0,0,0,346,3,8,114,0,0,0,0,64
2016,1239,Addison Gillam,COL,LB,12.00,0,0,0,0,0,0,0,0,4,0,1,64
2016,1239,Nate Iese,UCLA,TE,8.00,0,0,0,0,0,25,400,4,0,0,0,64
2016,1239,Isaac Dotson,WASHST,S,11.00,0,0,0,0,0,0,0,0,0.5,2,1,64
2016,1239,Colby Delahoussaye,LSU,K,11.00,0,0,0,0,0,0,0,0,0,0,0,64
2016,1239,Corey Vereen,TENN,DL,12.00,0,0,0,0,0,0,0,0,6,0,2,64
2016,1239,Jordan Williams,ECAR,LB,12.00,0,0,0,0,0,0,0,0,1,0,0,64
2016,1252,Matthew Walsh,UCONN,LB,12.00,0,0,0,0,0,0,0,0,0,0,1,63.5
2016,1252,Kelvin Rainey,VIR,S,12.00,0,0,0,0,0,0,0,0,0,0,0,63.5
2016,1252,Kevin Kavalec,BOSCOL,DE,12.00,0,0,0,0,0,0,0,0,3.5,0,1,63.5
2016,1252,Ed Hall,IDAHO,LB,12.00,0,0,0,0,0,0,0,0,1,0,1,63.5
2016,1252,Jack Lynn,MINNST,LB,12.00,0,0,0,0,0,0,0,0,0.5,0,0,63.5
2016,1252,Cortney Finney,NTX,LB,12.00,0,0,0,0,0,0,0,0,1,0,0,63.5
2016,1252,Chris Lammons,SC,DB,12.00,0,0,0,0,0,0,0,0,1,3,2,63.5
2016,1252,Jarrad Davis,FL,LB,9.00,0,0,0,0,0,0,0,0,2,0,0,63.5
2016,1260,Malachi Dupre,LSU,WR,10.00,0,0,0,0,0,34,454,3,0,0,0,63.4
2016,1261,Deon-Tay McManus,MARSH,WR,10.00,0,0,0,0,0,40,453,3,0,0,0,63.3
2016,1262,Jaelan Austin,TCU,WR,10.00,0,0,0,0,0,23,332,5,0,0,0,63.2
2016,1262,Myles Campbell,GAS,WR,10.00,0,0,0,8,0,31,384,4,0,0,0,63.2
2016,1264,Khalil Williams,HOU,S,12.00,0,0,0,0,0,0,0,0,1,0,0,63
2016,1264,Khary Bailey-Smith,UMASS,S,11.00,0,0,0,0,0,0,0,0,0,0,1,63
2016,1264,Duke Shelley,KANST,DB,9.00,0,0,0,0,0,0,0,0,0,3,0,63
2016,1264,Dante Barnett,KANST,S,12.00,0,0,0,0,0,0,0,0,1,1,0,63
2016,1264,Darius Harris,MTNST,LB,12.00,0,0,0,0,0,0,0,0,0.5,0,2,63
2016,1264,Nate Brooks,NTX,DB,12.00,0,0,0,0,0,0,0,0,1,4,0,63
2016,1264,Tanner Vallejo,BOISE,LB,9.00,0,0,0,0,0,0,0,0,1,0,0,63
2016,1264,Jake Schlager,COLST,S,11.00,0,0,0,0,0,0,0,0,0,1,0,63
2016,1264,D.J. May,WYOM,LB,11.00,0,0,0,0,0,0,0,0,2,0,1,63
2016,1264,Josh Pollack,ARZ,K,12.00,0,0,0,0,0,0,0,0,0,0,0,63
2016,1264,JJ Molson,UCLA,K,11.00,0,0,0,0,0,0,0,0,0,0,0,63
2016,1264,Elliott Fry,SC,K,12.00,0,0,0,0,0,0,0,0,0,0,0,63
2016,1276,Tyrian Taylor,NMXST,WR,9.00,31,1,0,5,1,22,391,2,0,0,0,62.84
2016,1277,Carter Stanley,KAN,QB,9.00,959,6,6,124,0,0,0,0,0,0,0,62.76
2016,1277,Temi Alaka,RICE,WR,9.00,24,1,0,0,0,28,458,2,0,0,0,62.76
2016,1279,Deatrick Nichols,SFL,CB,12.00,0,0,0,0,0,1,6,0,0,4,0,62.6
2016,1280,Davon Jones,BOSCOL,RB,12.00,14,1,0,361,2,10,99,0,0,0,0,62.56
2016,1281,Rodney Clemons,SMU,DB,12.00,0,0,0,0,0,0,0,0,1,1,0,62.5
2016,1281,Luke Carrezola,UCONN,LB,12.00,0,0,0,0,0,0,0,0,3,0,0,62.5
2016,1281,Austin Hall,MPHS,DB,10.00,0,0,0,0,0,0,0,0,0,0,1,62.5
2016,1281,Cordrea Tankersley,CLMSN,CB,11.00,0,0,0,0,0,0,0,0,0,3,0,62.5
2016,1281,Delano Hill,MICH,S,11.00,0,0,0,0,0,0,0,0,0,3,0,62.5
2016,1281,Nate Hall,NW,LB,12.00,0,0,0,0,0,0,0,0,0,0,0,62.5
2016,1281,Omarius Bryant,WKENT,DL,13.00,0,0,0,0,0,0,0,0,3,0,1,62.5
2016,1281,Ronley Lakalaka,SDST,LB,13.00,0,0,0,0,0,0,0,0,0,2,0,62.5
2016,1281,Justin Hollins,ORE,DL,12.00,0,0,0,0,0,0,0,0,3,0,1,62.5
2016,1281,Rico Gafford,WYOM,CB,13.00,0,0,0,0,0,0,0,0,0,2,0,62.5
2016,1291,Justin Hunt,MARSH,WR,10.00,0,0,0,0,0,23,324,5,0,0,0,62.4
2016,1292,Montell Cozart,KAN,QB,7.00,1075,7,9,91,0,0,0,0,0,0,0,62.1
2016,1293,Mike Tyson,CIN,S,10.00,0,0,0,0,0,0,0,0,0,5,0,62
2016,1293,Andrew DiRocco,TULANE,K,11.00,0,0,0,0,0,0,0,0,0,0,0,62
2016,1293,Nazair Jones,NCAR,DT,11.00,0,0,0,0,0,0,0,0,1.5,0,1,62
2016,1293,Michael Pinckney,MIA,LB,12.00,0,0,0,0,0,0,0,0,2.5,1,0,62
2016,1293,Corbin McCarthy,DUKE,S,11.00,0,0,0,0,0,0,0,0,3.5,0,0,62
2016,1293,Ken Ekanem,VTECH,DE,12.00,0,0,0,0,0,0,0,0,6.5,0,0,62
2016,1293,Brad Watson,WAKE,DB,11.00,0,0,0,0,0,0,0,0,0,2,0,62
2016,1293,Keith Duncan,IOWA,K,12.00,0,0,0,0,0,0,0,0,0,0,0,62
2016,1293,Andrew Dowell,MST,LB,12.00,0,0,0,0,0,0,0,0,1,1,0,62
2016,1293,Chase McLaughlin,ILL,K,10.00,0,0,0,0,0,0,0,0,0,0,0,62
2016,1293,Jordan Thomas,OKL,CB,12.00,0,0,0,0,0,0,0,0,0,1,0,62
2016,1293,Matt McCrane,KANST,K,8.00,0,0,0,0,0,0,0,0,0,0,0,62
2016,1293,Jake Suder,BOWLGR,K,12.00,0,0,0,0,0,0,0,0,0,0,0,62
2016,1293,Brian Eavey,CMICH,K,12.00,0,0,0,0,0,0,0,0,0,0,0,62
2016,1293,Parker Baldwin,SDST,S,13.00,0,0,0,0,0,0,0,0,0,2,1,62
2016,1293,Brock Carmen,UTAHST,LB,12.00,0,0,0,0,0,0,0,0,3,0,0,62
2016,1293,Brock Warren,UTAHST,K,12.00,0,0,0,0,0,0,0,0,0,0,0,62
2016,1293,Michael Hutchings,USC,LB,12.00,0,0,0,0,0,0,0,0,3,0,0,62
2016,1293,Brandon Arnold,OREGST,S,12.00,0,0,0,0,0,0,0,0,0,1,1,62
2016,1293,Blake McClain,UK,DB,11.00,0,0,0,0,0,0,0,0,0,3,0,62
2016,1293,Trent Sherfield,VAND,WR,11.00,0,0,0,52,1,31,448,1,0,0,0,62
2016,1293,Jeremy Sprinkle,ARK,TE,12.00,0,0,0,0,0,33,380,4,0,0,0,62
2016,1293,Tre' Hunter,LAMON,S,10.00,0,0,0,0,0,0,0,0,2,0,0,62
2016,1293,Craig Ford,LAMON,K,12.00,0,0,0,0,0,0,0,0,0,0,0,62
2016,1293,Gavin Patterson,SALA,K,11.00,0,0,0,0,0,0,0,0,0,0,0,62
2016,1293,Kris Weatherspoon,TROY,S,12.00,0,0,0,0,0,0,0,0,0,0,1,62
2016,1293,Kai Nacua,BYU,DB,11.00,0,0,0,0,0,0,0,0,0,5,1,62
2016,1293,Sae Tautu,BYU,LB,12.00,0,0,0,0,0,0,0,0,6,0,0,62
2016,1321,Steve Ishmael,SYRA,WR,10.00,0,0,0,0,0,48,559,1,0,0,0,61.9
2016,1321,Armand Shyne,UTAH,RB,5.00,0,0,0,373,4,2,6,0,0,0,0,61.9
2016,1323,Jake Bentley,SC,QB,6.00,1030,6,2,-6,0,1,12,0,0,0,0,61.8
2016,1324,Bolu Olorunfunmi,UCLA,RB,10.00,0,0,0,280,4,8,36,1,0,0,0,61.6
2016,1325,A.J. Gray,GTECH,DB,12.00,0,0,0,0,0,0,0,0,0,0,0,61.5
2016,1325,Ben Niemann,IOWA,LB,12.00,0,0,0,0,0,0,0,0,0,1,0,61.5
2016,1325,Riley Bullough,MST,LB,9.00,0,0,0,0,0,0,0,0,0,0,0,61.5
2016,1325,Gary Thompson,MARSH,DL,12.00,0,0,0,0,0,0,0,0,5,0,1,61.5
2016,1325,Lloyd Grogan,LOUTCH,S,13.00,0,0,0,0,0,0,0,0,0,0,0,61.5
2016,1325,Cameron Lewis,BUF,CB,12.00,0,0,0,0,0,0,0,0,0,0,0,61.5
2016,1325,Amos Mason,NAVY,DE,12.00,0,0,0,0,0,0,0,0,2,0,1,61.5
2016,1325,Marcell Frazier,MISSR,DL,12.00,0,0,0,0,0,0,0,0,7.5,0,2,61.5
2016,1325,Blaise Taylor,ARKST,DB,12.00,0,0,0,0,0,0,0,0,0,3,0,61.5
2016,1334,Detrich Clark,COLST,RB,12.00,6,1,0,244,3,8,88,1,0,0,0,61.44
2016,1335,Shane Wimann,NILL,TE,12.00,0,0,0,0,0,24,254,6,0,0,0,61.4
2016,1335,Harvey Langi,BYU,LB,11.00,0,0,0,79,2,0,0,0,2,0,0,61.4
2016,1337,Alonzo Moore,NEBR,WR,7.00,0,0,0,58,1,20,375,2,0,0,0,61.3
2016,1337,Kenneth Walker,UCLA,WR,10.00,0,0,0,8,0,22,365,4,0,0,0,61.3
2016,1337,R.J. Turner,LAMON,WR,9.00,0,0,0,0,0,23,433,3,0,0,0,61.3
2016,1340,Tony Pollard,MPHS,WR,12.00,0,0,0,154,1,25,217,1,0,0,0,61.1
2016,1340,Tyre McCants,SFL,WR,10.00,0,0,0,12,0,21,359,4,0,0,0,61.1
2016,1340,Colby Pearson,BYU,WR,12.00,0,0,0,3,0,36,368,4,0,0,0,61.1
2016,1343,Roderic Teamer Jr.,TULANE,S,12.00,0,0,0,0,0,0,0,0,2,1,0,61
2016,1343,Taco Charlton,MICH,DE,9.00,0,0,0,0,0,0,0,0,8.5,0,0,61
2016,1343,Patrick Nelson,ILL,DB,10.00,0,0,0,0,0,0,0,0,0.5,0,1,61
2016,1343,Jarrod Harper,WVIR,S,12.00,0,0,0,0,0,0,0,0,0,0,0,61
2016,1343,Brandon Hatfield,TCU,K,10.00,0,0,0,0,0,0,0,0,0,0,0,61
2016,1343,Trevor Moore,NTX,K,11.00,0,0,0,0,0,0,0,0,0,0,0,61
2016,1343,Jonathan Moxey,BOISE,CB,10.00,0,0,0,0,0,0,0,0,0,0,0,61
2016,1343,Jaden Sawyer,NEVADA,DB,12.00,0,0,0,0,0,0,0,0,0,2,1,61
2016,1343,Armand Perry,ARZST,DB,10.00,0,0,0,0,0,0,0,0,0,0,0,61
2016,1343,Rodrigo Blankenship,GA,K,9.00,0,0,0,0,0,0,0,0,0,0,0,61
2016,1353,Jacques Patrick,FLST,RB,11.00,0,0,0,348,4,4,21,0,0,0,0,60.9
2016,1354,Ryan Yurachek,MARSH,TE,11.00,0,0,0,9,0,28,298,5,0,0,0,60.7
2016,1355,Johnathan Boone,NMXST,WR,12.00,9,1,0,0,0,22,323,4,0,0,0,60.66
2016,1356,Ade Aruna,TULANE,DE,12.00,0,0,0,0,0,0,0,0,5,0,2,60.5
2016,1356,Dorian O'Daniel,CLMSN,LB,11.00,0,0,0,0,0,0,0,0,2.5,1,0,60.5
2016,1356,Patrick Gamble,GTECH,DL,11.00,0,0,0,0,0,0,0,0,5.5,0,0,60.5
2016,1356,Garrett Sickels,PENNST,DE,13.00,0,0,0,0,0,0,0,0,6,0,0,60.5
2016,1356,Kris Boyd,TX,CB,11.00,0,0,0,0,0,0,0,0,0,1,2,60.5
2016,1356,Poona Ford,TX,DT,12.00,0,0,0,0,0,0,0,0,0,0,1,60.5
2016,1356,Chase Hancock,MARSH,LB,10.00,0,0,0,0,0,0,0,0,1.5,0,1,60.5
2016,1356,Bunmi Rotimi,OLD,DE,11.00,0,0,0,0,0,0,0,0,7,0,1,60.5
2016,1356,Ed Rolle,CHARLT,DB,10.00,0,0,0,0,0,0,0,0,0,3,0,60.5
2016,1356,Karrington King,CHARLT,LB,11.00,0,0,0,0,0,0,0,0,2,0,0,60.5
2016,1356,Joshua Cox,CMICH,DB,12.00,0,0,0,0,0,0,0,0,0,3,0,60.5
2016,1356,Tyree Robinson,ORE,DB,12.00,0,0,0,0,0,0,0,0,1,1,0,60.5
2016,1356,Melquise Stovall,CAH,WR,10.00,0,0,0,10,0,42,415,3,0,0,0,60.5
2016,1356,Ryan Pulley,ARK,DB,12.00,0,0,0,0,0,0,0,0,0,1,1,60.5
2016,1370,Teo Redding,BOWLGR,WR,12.00,0,0,0,0,0,31,423,3,0,0,0,60.3
2016,1371,Jaxson Kincaide,NEVADA,RB,12.00,0,0,0,334,3,7,88,0,0,0,0,60.2
2016,1371,Nick Kurtz,BYU,WR,11.00,0,0,0,0,0,46,482,2,0,0,0,60.2
2016,1373,Tyrone Swoopes,TX,QB,11.00,66,0,1,174,7,0,0,0,0,0,0,60.04
2016,1374,Aaron Boumerhi,TEMPL,K,8.00,0,0,0,0,0,0,0,0,0,0,0,60
2016,1374,Curtis Akins,MPHS,LB,10.00,0,0,0,0,0,0,0,0,0,1,0,60
2016,1374,Derrick Nnadi,FLST,DT,11.00,0,0,0,0,0,0,0,0,5.5,0,1,60
2016,1374,Blessuan Austin,RUTGER,DB,11.00,0,0,0,0,0,0,0,0,1,1,1,60
2016,1374,Maurice Fleming,WVIR,CB,10.00,0,0,0,0,0,0,0,0,0,1,1,60
2016,1374,Armanti Foreman,TX,WR,10.00,0,0,0,0,0,34,420,3,0,0,0,60
2016,1374,Treyvon Hester,TOLEDO,DT,10.00,0,0,0,0,0,0,0,0,5,0,1,60
2016,1374,Malik Smith,SDST,S,13.00,0,0,0,0,0,0,0,0,0,1,0,60
2016,1374,Colton Jumper,TENN,LB,11.00,0,0,0,0,0,0,0,0,0,1,0,60
2016,1374,Tre' Williams,AUBRN,LB,10.00,0,0,0,0,0,0,0,0,1,0,0,60
2016,1374,Jerome Smith,GAST,CB,10.00,0,0,0,0,0,0,0,0,2,3,0,60
2016,1374,Maurice Smith,GA,DB,11.00,0,0,0,0,0,0,0,0,1,2,2,60
2016,1386,Ahmad Thomas,OKL,S,12.00,0,0,0,0,0,1,9,0,1,0,1,59.9
2016,1387,Workpeh Kofa,CHARLT,WR,11.00,0,0,0,0,0,23,298,5,0,0,0,59.8
2016,1388,Jake Hubenak,TXAM,QB,6.00,884,6,2,44,0,0,0,0,0,0,0,59.76
2016,1389,Caleb Evans,LAMON,QB,6.00,834,4,6,163,1,0,0,0,0,0,0,59.66
2016,1390,Alex Hornibrook,WISC,QB,11.00,1243,8,7,-81,0,0,0,0,0,0,0,59.62
2016,1391,Alexander Mattison,BOISE,RB,10.00,0,0,0,307,4,4,49,0,0,0,0,59.6
2016,1392,Tajee Fullwood,SFL,CB,11.00,0,0,0,0,0,0,0,0,0,1,0,59.5
2016,1392,Jarron Jones,ND,DL,10.00,0,0,0,0,0,0,0,0,2,0,2,59.5
2016,1392,Dymonte Thomas,MICH,S,12.00,0,0,0,0,0,0,0,0,0,1,0,59.5
2016,1392,Marshon Lattimore,OHIOST,CB,12.00,0,0,0,0,0,0,0,0,0,4,0,59.5
2016,1392,Chris Worley,OHIOST,LB,12.00,0,0,0,0,0,0,0,0,0,1,0,59.5
2016,1392,Tre Flowers,OKST,S,12.00,0,0,0,0,0,0,0,0,0,0,1,59.5
2016,1392,Michael Minter,MTNST,CB,12.00,0,0,0,0,0,0,0,0,0,2,1,59.5
2016,1392,Steven Rhodes,MTNST,DE,12.00,0,0,0,0,0,0,0,0,4.5,0,1,59.5
2016,1392,DaMarion King,LOUTCH,DB,12.00,0,0,0,0,0,0,0,0,1,0,0,59.5
2016,1392,Iman Marshall,USC,DB,12.00,0,0,0,0,0,0,0,0,0,2,0,59.5
2016,1392,Donovan Wilson,TXAM,DB,11.00,0,0,0,0,0,0,0,0,1,1,0,59.5
2016,1392,Malkom Parrish,GA,CB,12.00,0,0,0,0,0,0,0,0,1,2,0,59.5
2016,1404,Demario McCall,OHIOST,RB,5.00,0,0,0,270,3,4,84,1,0,0,0,59.4
2016,1405,Hunter Renfrow,CLMSN,WR,9.00,0,0,0,0,0,29,353,4,0,0,0,59.3
2016,1406,Devin Duvernay,TX,WR,10.00,0,0,0,0,0,20,412,3,0,0,0,59.2
2016,1406,Xavier Hall,NMXST,RB,12.00,0,0,0,396,1,11,136,0,0,0,0,59.2
2016,1408,Jack Mitchell,NW,K,12.00,2,0,0,0,0,0,0,0,0,0,0,59.08
2016,1409,Isaac Rochell,ND,DL,12.00,0,0,0,0,0,0,0,0,1,0,0,59
2016,1409,Josh Sweat,FLST,DE,10.00,0,0,0,0,0,0,0,0,5.5,0,0,59
2016,1409,Bra'Lon Cherry,NCST,WR,12.00,0,0,0,0,0,29,410,3,0,0,0,59
2016,1409,Colbert Calhoun,UMASS,LB,10.00,0,0,0,0,0,0,0,0,3,0,1,59
2016,1409,Rashard Fant,IND,DB,12.00,0,0,0,0,0,0,0,0,0,2,0,59
2016,1409,Channing Stribling,MICH,CB,11.00,0,0,0,0,0,0,0,0,1,4,0,59
2016,1409,Jason Cabinda,PENNST,LB,8.00,0,0,0,0,0,0,0,0,1,0,0,59
2016,1409,Jovante Moffatt,MTNST,S,12.00,0,0,0,0,0,0,0,0,0,0,0,59
2016,1409,Niko Gonzalez,FLINT,S,9.00,0,0,0,0,0,0,0,0,0,1,2,59
2016,1409,Javon Hagan,OHIO,S,11.00,0,0,0,0,0,0,0,0,0,3,0,59
2016,1409,Mycial Allen,NILL,S,12.00,0,0,0,0,0,0,0,0,0,2,0,59
2016,1409,Pita Taumoepenu,UTAH,DE,11.00,0,0,0,0,0,0,0,0,7,0,1,59
2016,1409,Kareem Orr,ARZST,DB,11.00,0,0,0,0,0,0,0,0,0,1,0,59
2016,1409,Taurean Ferguson,VAND,CB,12.00,0,0,0,0,0,0,0,0,0,1,1,59
2016,1409,Emmanuel Moseley,TENN,DB,12.00,0,0,0,0,0,0,0,0,0,0,0,59
2016,1409,Mark McLaurin,MSPST,DB,12.00,0,0,0,0,0,0,0,0,1,2,2,59
2016,1425,Josh Anderson,TROY,RB,12.00,0,0,0,274,3,13,75,1,0,0,0,58.9
2016,1426,Tyreis Thomas,SALA,RB,8.00,0,0,0,275,5,5,12,0,0,0,0,58.7
2016,1427,Dondre Daley,IOWAST,WR,11.00,0,0,0,0,0,24,406,3,0,0,0,58.6
2016,1428,Andrew Brown,VIR,DE,11.00,0,0,0,0,0,0,0,0,6,0,1,58.5
2016,1428,Juan Thornhill,VIR,S,11.00,0,0,0,0,0,0,0,0,1,3,0,58.5
2016,1428,A.J. Wolf,DUKE,DT,11.00,0,0,0,0,0,0,0,0,5.5,0,0,58.5
2016,1428,Chris Jones,NEBR,DB,11.00,0,0,0,0,0,0,0,0,1,3,0,58.5
2016,1428,Courtney Love,UK,LB,12.00,0,0,0,0,0,0,0,0,1,0,1,58.5
2016,1428,Steven Parker,OKL,S,12.00,0,0,0,0,0,0,0,0,0,2,0,58.5
2016,1428,Tevin Shaw,KAN,S,12.00,0,0,0,0,0,0,0,0,0,0,0,58.5
2016,1428,Jomal Wiltz,IOWAST,DB,12.00,0,0,0,0,0,0,0,0,0.5,2,0,58.5
2016,1428,Dallin Leavitt,UTAHST,DB,8.00,0,0,0,0,0,0,0,0,0,3,0,58.5
2016,1428,Jimmie Swain,ORE,LB,10.00,0,0,0,0,0,0,0,0,0,0,0,58.5
2016,1428,Uchenna Nwosu,USC,LB,11.00,0,0,0,0,0,0,0,0,3,0,0,58.5
2016,1428,James Looney,CAH,DT,12.00,0,0,0,0,0,0,0,0,3.5,0,1,58.5
2016,1428,Alex Anzalone,FL,LB,8.00,0,0,0,0,0,0,0,0,3,0,1,58.5
2016,1428,Josh Liddell,ARK,DB,12.00,0,0,0,0,0,0,0,0,0,2,0,58.5
2016,1428,Travis Crawford,LOULAF,DB,11.00,0,0,0,0,0,0,0,0,0,0,1,58.5
2016,1428,Dayan Ghanwoloku,BYU,DB,12.00,0,0,0,0,0,0,0,0,0,2,1,58.5
2016,1444,Bart Houston,WISC,QB,10.00,1086,5,3,10,0,0,0,0,0,0,0,58.44
2016,1445,James Gray,NTX,DB,12.00,0,0,0,-1,0,0,0,0,0,1,2,58.4
2016,1445,Jowan Davis,RICE,RB,11.00,0,0,0,299,4,8,45,0,0,0,0,58.4
2016,1447,Ray-Ray McCloud III,CLMSN,WR,12.00,0,0,0,20,0,45,443,2,0,0,0,58.3
2016,1447,Kevin Kutchera,SALA,WR,10.00,0,0,0,0,0,29,523,1,0,0,0,58.3
2016,1447,Jaleel Scott,NMXST,WR,11.00,0,0,0,0,0,23,283,5,0,0,0,58.3
2016,1450,Jhavon Williams,UCONN,CB,12.00,0,0,0,0,0,0,0,0,0,1,0,58
2016,1450,Bobby Puyol,UCONN,K,11.00,0,0,0,0,0,0,0,0,0,0,0,58
2016,1450,Zykiesis Cannon,LOU,CB,11.00,0,0,0,0,0,0,0,0,0.5,0,0,58
2016,1450,Da'Sean Downey,UMASS,LB,10.00,0,0,0,0,0,0,0,0,6,0,0,58
2016,1450,Adam Greene,MARY,K,12.00,0,0,0,0,0,0,0,0,0,0,0,58
2016,1450,Ryan Connelly,WISC,LB,10.00,0,0,0,0,0,0,0,0,0,1,1,58
2016,1450,Ranthony Texada,TCU,CB,12.00,0,0,0,0,0,0,0,0,2,1,0,58
2016,1450,Makani Kema-Kaleiwahea,HAWAII,DL,13.00,0,0,0,0,0,0,0,0,10,0,0,58
2016,1450,Brandon Garner,NTX,LB,10.00,0,0,0,0,0,0,0,0,3.5,0,2,58
2016,1450,Tim Roberts,BUF,S,11.00,0,0,0,0,0,0,0,0,0,2,0,58
2016,1450,Olasunkanmi Adeniyi,TOLEDO,DE,12.00,0,0,0,0,0,0,0,0,3.5,0,0,58
2016,1450,Daniel Henry,NMX,S,12.00,0,0,0,0,0,0,0,0,0,0,0,58
2016,1450,Ryan Watson,AIRF,LB,10.00,0,0,0,0,0,0,0,0,9,0,0,58
2016,1450,Andre Chachere,SJST,CB,12.00,0,0,0,0,0,0,0,0,0,4,0,58
2016,1450,Luke Rubenzer,CAH,S,9.00,0,0,0,0,0,0,0,0,0,2,2,58
2016,1450,Shawanye Lawrence,GAST,DE,11.00,0,0,0,0,0,0,0,0,1,0,1,58
2016,1450,Kalen Jackson,SALA,S,7.00,0,0,0,0,0,0,0,0,2,0,1,58
2016,1450,Terrell Richardson,ECAR,DB,11.00,0,0,0,0,0,0,0,0,0,0,0,58
2016,1468,Michael Walker,BOSCOL,WR,12.00,0,0,0,41,0,30,357,3,0,0,0,57.8
2016,1468,Dami Ayoola,SALA,RB,11.00,0,0,0,300,4,9,38,0,0,0,0,57.8
2016,1470,Johnathan Hawkins,BUF,RB,12.00,0,0,0,338,1,21,119,1,0,0,0,57.7
2016,1471,Kerwin Thomas,TULSA,CB,10.00,0,0,0,0,0,0,0,0,0,0,0,57.5
2016,1471,Parry Nickerson,TULANE,CB,11.00,0,0,0,0,0,0,0,0,0,4,2,57.5
2016,1471,Dravious Wright,NCST,DB,12.00,0,0,0,0,0,0,0,0,0,0,2,57.5
2016,1471,Jake Replogle,PUR,DT,8.00,0,0,0,0,0,0,0,0,2.5,0,1,57.5
2016,1471,Anthony Cioffi,RUTGER,DB,12.00,0,0,0,0,0,0,0,0,0,2,0,57.5
